pkmn_id|game_version|transformar_datetime
1|red|2024-08-04 13:58:08.956040
1|blue|2024-08-04 13:58:08.956040
1|yellow|2024-08-04 13:58:08.956040
1|gold|2024-08-04 13:58:08.956040
1|silver|2024-08-04 13:58:08.956040
1|crystal|2024-08-04 13:58:08.956040
1|ruby|2024-08-04 13:58:08.956040
1|sapphire|2024-08-04 13:58:08.956040
1|emerald|2024-08-04 13:58:08.956040
1|firered|2024-08-04 13:58:08.956040
1|leafgreen|2024-08-04 13:58:08.956040
1|diamond|2024-08-04 13:58:08.956040
1|pearl|2024-08-04 13:58:08.956040
1|platinum|2024-08-04 13:58:08.956040
1|heartgold|2024-08-04 13:58:08.956040
1|soulsilver|2024-08-04 13:58:08.956040
1|black|2024-08-04 13:58:08.956040
1|white|2024-08-04 13:58:08.956040
1|black-2|2024-08-04 13:58:08.956040
1|white-2|2024-08-04 13:58:08.956040
2|red|2024-08-04 13:58:08.956040
2|blue|2024-08-04 13:58:08.956040
2|yellow|2024-08-04 13:58:08.956040
2|gold|2024-08-04 13:58:08.956040
2|silver|2024-08-04 13:58:08.956040
2|crystal|2024-08-04 13:58:08.956040
2|ruby|2024-08-04 13:58:08.956040
2|sapphire|2024-08-04 13:58:08.956040
2|emerald|2024-08-04 13:58:08.956040
2|firered|2024-08-04 13:58:08.956040
2|leafgreen|2024-08-04 13:58:08.956040
2|diamond|2024-08-04 13:58:08.956040
2|pearl|2024-08-04 13:58:08.956040
2|platinum|2024-08-04 13:58:08.956040
2|heartgold|2024-08-04 13:58:08.956040
2|soulsilver|2024-08-04 13:58:08.956040
2|black|2024-08-04 13:58:08.956040
2|white|2024-08-04 13:58:08.956040
2|black-2|2024-08-04 13:58:08.956040
2|white-2|2024-08-04 13:58:08.956040
3|red|2024-08-04 13:58:08.956040
3|blue|2024-08-04 13:58:08.956040
3|yellow|2024-08-04 13:58:08.956040
3|gold|2024-08-04 13:58:08.956040
3|silver|2024-08-04 13:58:08.956040
3|crystal|2024-08-04 13:58:08.956040
3|ruby|2024-08-04 13:58:08.956040
3|sapphire|2024-08-04 13:58:08.956040
3|emerald|2024-08-04 13:58:08.956040
3|firered|2024-08-04 13:58:08.956040
3|leafgreen|2024-08-04 13:58:08.956040
3|diamond|2024-08-04 13:58:08.956040
3|pearl|2024-08-04 13:58:08.956040
3|platinum|2024-08-04 13:58:08.956040
3|heartgold|2024-08-04 13:58:08.956040
3|soulsilver|2024-08-04 13:58:08.956040
3|black|2024-08-04 13:58:08.956040
3|white|2024-08-04 13:58:08.956040
3|black-2|2024-08-04 13:58:08.956040
3|white-2|2024-08-04 13:58:08.956040
4|red|2024-08-04 13:58:08.956040
4|blue|2024-08-04 13:58:08.956040
4|yellow|2024-08-04 13:58:08.956040
4|gold|2024-08-04 13:58:08.956040
4|silver|2024-08-04 13:58:08.956040
4|crystal|2024-08-04 13:58:08.956040
4|ruby|2024-08-04 13:58:08.956040
4|sapphire|2024-08-04 13:58:08.956040
4|emerald|2024-08-04 13:58:08.956040
4|firered|2024-08-04 13:58:08.956040
4|leafgreen|2024-08-04 13:58:08.956040
4|diamond|2024-08-04 13:58:08.956040
4|pearl|2024-08-04 13:58:08.956040
4|platinum|2024-08-04 13:58:08.956040
4|heartgold|2024-08-04 13:58:08.956040
4|soulsilver|2024-08-04 13:58:08.956040
4|black|2024-08-04 13:58:08.956040
4|white|2024-08-04 13:58:08.956040
4|black-2|2024-08-04 13:58:08.956040
4|white-2|2024-08-04 13:58:08.956040
5|red|2024-08-04 13:58:08.956040
5|blue|2024-08-04 13:58:08.956040
