pkmn_id|game_version|extraer_datetime
1|red|2024-08-17 12:03:45.545397
1|blue|2024-08-17 12:03:45.545397
1|yellow|2024-08-17 12:03:45.545397
1|gold|2024-08-17 12:03:45.545397
1|silver|2024-08-17 12:03:45.545397
1|crystal|2024-08-17 12:03:45.545397
1|ruby|2024-08-17 12:03:45.545397
1|sapphire|2024-08-17 12:03:45.545397
1|emerald|2024-08-17 12:03:45.545397
1|firered|2024-08-17 12:03:45.545397
1|leafgreen|2024-08-17 12:03:45.545397
1|diamond|2024-08-17 12:03:45.545397
1|pearl|2024-08-17 12:03:45.545397
1|platinum|2024-08-17 12:03:45.545397
1|heartgold|2024-08-17 12:03:45.545397
1|soulsilver|2024-08-17 12:03:45.545397
1|black|2024-08-17 12:03:45.545397
1|white|2024-08-17 12:03:45.545397
1|black-2|2024-08-17 12:03:45.545397
1|white-2|2024-08-17 12:03:45.545397
2|red|2024-08-17 12:03:45.545397
2|blue|2024-08-17 12:03:45.545397
2|yellow|2024-08-17 12:03:45.545397
2|gold|2024-08-17 12:03:45.545397
2|silver|2024-08-17 12:03:45.545397
2|crystal|2024-08-17 12:03:45.545397
2|ruby|2024-08-17 12:03:45.545397
2|sapphire|2024-08-17 12:03:45.545397
2|emerald|2024-08-17 12:03:45.545397
2|firered|2024-08-17 12:03:45.545397
2|leafgreen|2024-08-17 12:03:45.545397
2|diamond|2024-08-17 12:03:45.545397
2|pearl|2024-08-17 12:03:45.545397
2|platinum|2024-08-17 12:03:45.545397
2|heartgold|2024-08-17 12:03:45.545397
2|soulsilver|2024-08-17 12:03:45.545397
2|black|2024-08-17 12:03:45.545397
2|white|2024-08-17 12:03:45.545397
2|black-2|2024-08-17 12:03:45.545397
2|white-2|2024-08-17 12:03:45.545397
3|red|2024-08-17 12:03:45.545397
3|blue|2024-08-17 12:03:45.545397
3|yellow|2024-08-17 12:03:45.545397
3|gold|2024-08-17 12:03:45.545397
3|silver|2024-08-17 12:03:45.545397
3|crystal|2024-08-17 12:03:45.545397
3|ruby|2024-08-17 12:03:45.545397
3|sapphire|2024-08-17 12:03:45.545397
3|emerald|2024-08-17 12:03:45.545397
3|firered|2024-08-17 12:03:45.545397
3|leafgreen|2024-08-17 12:03:45.545397
3|diamond|2024-08-17 12:03:45.545397
3|pearl|2024-08-17 12:03:45.545397
3|platinum|2024-08-17 12:03:45.545397
