pkmn_id|game_version|cargar_datetime
1|red|2024-08-04 13:58:21.647308
1|blue|2024-08-04 13:58:21.647308
1|yellow|2024-08-04 13:58:21.647308
1|gold|2024-08-04 13:58:21.647308
1|silver|2024-08-04 13:58:21.647308
1|crystal|2024-08-04 13:58:21.647308
1|ruby|2024-08-04 13:58:21.647308
1|sapphire|2024-08-04 13:58:21.647308
1|emerald|2024-08-04 13:58:21.647308
1|firered|2024-08-04 13:58:21.647308
1|leafgreen|2024-08-04 13:58:21.647308
1|diamond|2024-08-04 13:58:21.647308
1|pearl|2024-08-04 13:58:21.647308
1|platinum|2024-08-04 13:58:21.647308
1|heartgold|2024-08-04 13:58:21.647308
1|soulsilver|2024-08-04 13:58:21.647308
1|black|2024-08-04 13:58:21.647308
1|white|2024-08-04 13:58:21.647308
1|black-2|2024-08-04 13:58:21.647308
1|white-2|2024-08-04 13:58:21.647308
2|red|2024-08-04 13:58:21.647308
2|blue|2024-08-04 13:58:21.647308
2|yellow|2024-08-04 13:58:21.647308
2|gold|2024-08-04 13:58:21.647308
2|silver|2024-08-04 13:58:21.647308
2|crystal|2024-08-04 13:58:21.647308
2|ruby|2024-08-04 13:58:21.647308
2|sapphire|2024-08-04 13:58:21.647308
2|emerald|2024-08-04 13:58:21.647308
2|firered|2024-08-04 13:58:21.647308
2|leafgreen|2024-08-04 13:58:21.647308
2|diamond|2024-08-04 13:58:21.647308
2|pearl|2024-08-04 13:58:21.647308
2|platinum|2024-08-04 13:58:21.647308
2|heartgold|2024-08-04 13:58:21.647308
2|soulsilver|2024-08-04 13:58:21.647308
2|black|2024-08-04 13:58:21.647308
2|white|2024-08-04 13:58:21.647308
2|black-2|2024-08-04 13:58:21.647308
2|white-2|2024-08-04 13:58:21.647308
3|red|2024-08-04 13:58:21.647308
3|blue|2024-08-04 13:58:21.647308
3|yellow|2024-08-04 13:58:21.647308
3|gold|2024-08-04 13:58:21.647308
3|silver|2024-08-04 13:58:21.647308
3|crystal|2024-08-04 13:58:21.647308
3|ruby|2024-08-04 13:58:21.647308
3|sapphire|2024-08-04 13:58:21.647308
3|emerald|2024-08-04 13:58:21.647308
3|firered|2024-08-04 13:58:21.647308
3|leafgreen|2024-08-04 13:58:21.647308
3|diamond|2024-08-04 13:58:21.647308
3|pearl|2024-08-04 13:58:21.647308
3|platinum|2024-08-04 13:58:21.647308
